name.common.bio|spec|spec.clean|accepted_tsn|comments|genus|species|accepted_scient_name|end
Bascanichthys Bascanium|444|444|||Bascanichthys|bascanium||X
Callechelys|445|445|||Callechelys|||X
Callechelys Muraena, Blotched Snake Eel|446|446|||Callechelys|muraena||X
Echiophis|447|447|||Echiophis|||X
Myrophis Platyrhynchus, Broadnose worm eel|448|448|||Myrophis|platyrhynchus||X
Myrophis Punctatus, Speckled worm eel |449|449|||Myrophis|punctatus||X
Ophichthus|450|450|||Ophichthus|||X
Shrimp Eel|451|451|635651||Ophichthus|gomesii|Ophichthus gomesii|X
Palespotted Eel|452|452|||Ophichthus|ocellatus||X
Diaphus Bertelseni|453|453|||Diaphus|bertelseni||X
Loweina Rara|454|454|||Loweina|rara||X
Eels|455|455||||||X
Synaphobranchinae|456|456||||||X
Simenchelyinae|457|457||||||X
Dysomminae|458|458|635304|||||X
Dysomma|459|459|161596||Dysomma|||X
Lampanyctus Intricarius|460|460|162648||Lampanyctus|intricarius|Lampanyctus intricarius|X
Lampadena Atlantica|461|461|||Lampadena|atlantica||X
Bolinichthys Supralateralis|462|462|162764||Bolinichthys|supralateralis|Bolinichthys supralateralis|X
Eels (Snipe)|463|463|161612||||Nemichthyidae|X
Nemichthys|464|464|161621||Nemichthys||Nemichthys|X
Lampanyctus Photonotus|465|465|||Lampanyctus|photonotus||X
Diogenichthys Atlanticus|466|466|||Diogenichthys|atlanticus||X
Hygophum Taaningi|467|467|||Hygophum|taaningi||X
Ceratoscopelus Warmingii|468|468|||Ceratoscopelus|warmingii||X
Lepidophanes Gaussi|469|469|||Lepidophanes|gaussi||X
Spaghetti eels/Worm eels|470|470||||||X
Morginua Edwardsi|471|471|161138||Morginua|edwardsi||X
Neoconger Mucronatus|472|472|||Neoconger|mucronatus||X
Benthosema Suborbitale|473|473|||Benthosema|suborbitale||X
Myctophum Nitidulum|474|474|||Myctophum|nitidulum||X
Nettastomatidae|475|475||||||X
Nettastoma|476|476|161307||Nettastoma|||X
Hoplunnis|477|477|||Hoplunnis|||X
Notoscopelus Caudispinosus|478|478|||Notoscopelus|caudispinosus||X
Macroparalepis Affine|479|479|||Macroparalepis|affinis||X
Xenocongridae|480|480||||||X
Chlopsis Bicolor|481|481|||Chlopsis|bicolor||X
Kaupichthys Hyoproroides|482|482|||Kaupichthys|hyoproroides||X
Lestrolepis Intermedia|483|483|||Lestrolepis|intermedia||X
Paralepis Elongata|484|484|||Paralepis|elongata||X
Muraenesocidae|485|485||||||X
Paraxenomystax|486|486|||Paraxenomystax|||X
Lestidiops|487|487|162476||Lestidiops||Lestidiops|X
Evermannella Indica|488|488|||Evermannella|indica||X
Scopelosaurus Argenteus, Waryfish|489|489|||Scopelosaurus|argenteus||X
Halosaurus|490|490||||||X
Tiluropsis|491|491|161678|holacanthus ?? (angelfish)|||Notacanthidae|X
Scopelosaurus Smithii|492|492|||Scopelosaurus|smithii||X
Melamphaes Typhlops|493|493|||Melamphaes|typhlops||X
Longjaw Bigscale|494|494|||Scopeloberyx|robustus||X
Pterycombus Brama|495|495|||Pterycombus|brama||X
Draconetta Acanthopoma|496|496|||Draconetta|acanthopoma||X
Pristipomoides Aquilonaris, Wenchman|497|497|||Pristipomoides|aquilonaris||X
Yellowfin Bass|498|498|||Anthias|nicholsi||X
Ophichthus Puncticeps, Palespotted Eel|499|499|||Ophichthus|puncticeps||X
Seasnails|500|500|167550||Liparis|||X
Lumpfish|501|501|||Cyclopterus|lumpus||X
Atlantic Spiny Lumpsucker|502|502|||Eumicrotremus|spinosus||X
Atlantic Seasnail, Atlantic Snailfish|503|503|167576||Liparis|atlanticus||X
Striped Seasnail|504|504|167578||Liparis|liparis||X
Seasnail, Gelatinous Snailfish|505|505|167565||Liparis|fabricii||X
Greenland Seasnail, Kelp Snailfish|506|506|167579||Liparis|tunicatus||X
Longfin Seasnail|507|507|167521||Careproctus|longipinnis||X
Inquiline Seasnail, Inquiline Snailfish|508|508|167577||Liparis|inquilinus||X
Leatherfin Lumpsucker|509|509|167541||Eumicrotremus|derjugini|Eumicrotremus derjugini|X
Toad Fish, Oyster Toadfish|510|510|164423||Opsanus|tau|Opsanus tau|X
Blacksnout Seasnail|511|511|167605||Paraliparis|copei copei||X
Seasnail, Dusky Snailfish|512|512|167561||Liparis|gibbus||X
Gulf Sea Snail, Gulf Snailfish|513|513|167580||Liparis|coheni||X
Lumpfishes ( Families: Cyclopteridae/Liparidae)|514|514|643430||Cyclopteroidea|||X
Seasnail|515|515|167488||Careproctus|||X
Serranus|516|516|||Serranus|||X
Ahliesaurus Berryi|517|517|||Ahliesaurus|berryi||X
Aristostomias Lunifer|518|518|||Aristostomias|lunifer||X
Aristostomias Polydactylus|519|519|622401||Aristostomias|polydactylus||X
Sea Tadpole|520|520|167522||Careproctus|reinhardi||X
Astronesthes Cyaneus|521|521|633898||Astronesthes|cyaneus|Astronesthes cyaneus|X
Astronesthes Leucopogon|522|522|622364||Astronesthes|leucopogon|Astronesthes leucopogon|X
Astronesthes Niger|523|523|162235||Astronesthes|niger|Astronesthes niger|X
Astronesthes Similus|524|524|||Astronesthes|similus||X
Bathophilus Proximus|525|525|||Bathophilus|proximus||X
Bathylagus Berycoides|526|526|||Bathylagus|berycoides||X
Benthalbella Infans|527|527|||Benthalbella|infans||X
Frostfishes|528|528|172379||Benthodesmus||Benthodesmus|X
Bolinichthys Indicus|529|529|||Bolinichthys|indicus||X
Gapper|530|530|||Chaunax|||X
Cubiceps|531|531|||Cubiceps|||X
Driftfish|532|532|||Cubiceps|gracilis||X
Coccorella Atlantica|533|533|||Coccorella|atlantica||X
Cape Fathead|534|534|172550||Cubiceps|capensis|Cubiceps capensis|X
Diaphus Fragilis|535|535|||Diaphus|fragilis||X
Diaphus Holti|536|536|||Diaphus|holti||X
Diaphus Roei|537|537|||Diaphus|roei||X
Diplophos Taenia|538|538|||Diplophos|taenia||X
Dolichopteryx Binocularis|539|539|||Dolichopteryx|binocularis||X
Diaphus Taaningi|540|540|162626||Diaphus|taaningi|Diaphus taaningi|X
Echiostoma Barbatum|541|541|||Echiostoma|barbatum||X
Eustomias Bibulbosus|542|542|622379||Eustomias|bibulbosus|Eustomias bibulbosus|X
Eustomias Dubius|543|543|||Eustomias|dubius||X
Eustomias Filifer|544|544|||Eustomias|filifer||X
Eustomias Obscurus|545|545|||Eustomias|obscurus||X
Eustomias Schmidti|546|546|||Eustomias|schmidti||X
Eustomias Tetranema|547|547|||Eustomias|tetranema||X
Anglemouths (genus Gonostoma)|548|548|||Gonostoma|||X
Lampadena Chavesi|549|549|||Lampadena|chavesi||X
Lampanyctus Lineatus|550|550|623719||Lampanyctus|lineatum|Nannobrachium lineatum|X
Lampanyctus Nobilis|551|551|||Lampanyctus|nobilis||X
Lepidophanes|552|552|||Lepidophanes|||X
Lestidiops Affinis, Barracudina|553|553|||Lestidiops|affinis||X
Linophryne|554|554|||Linophryne|||X
Lophotus Lacepedei|555|555|||Lophotus|lacepedei||X
Longspine Snipefish|556|556|551497||Macrorhamphosus|scolopax|Macroramphosus scolopax|X
Melamphaes Suborbitalis|557|557|||Melamphaes|suborbitalis||X
Melamphaeidae|558|558||||||X
Myctophum Selenops|559|559|||Myctophum|selenops||X
Boney fishes (Superclass Osteichthyes)|560|560|161030||||Osteichthyes|X
Nansenia Oblita|561|561|623635||Nansenia|oblita|Nansenia oblita|X
Nemichthys Curvirostris|562|562|635686||Nemichthys|curvirostris|Nemichthys curvirostris|X
Neoepinnula Orientalis, Sackfish|563|563|||Neoepinnula|orientalis||X
Opisthoproctus Soleatus, Barrel-eye|564|564|||Opisthoproctus|soleatus||X
Barracudina|565|565|162463||Paralepis|||X
Photonectes (genus)|566|566|162295||Photonectes||Photonectes|X
Neoconger|567|567|||Neoconger|||X
Poecilopsetta|568|568|||Poecilopsetta|||X
Poromitra|569|569|||Poromitra|||X
Scopelarchus Michaelsarsi|570|570|||Scopelarchus|michaelsarsi||X
Scopelogadus|571|571|||Scopelogadus|||X
Scopelosaurus|572|572|||Scopelosaurus|||X
Squaliolus Laticaudus, Spined Pygmy Shark |573|573|||Squaliolus|laticaudus||X
Stomias Brevibarbatus|574|574|||Stomias|brevibarbatus||X
Stylephorus Chordatus|575|575|||Stylephorus|chordatus||X
Blackmouth Bass|576|576|||Synagrops|bella||X
Zenion Hololepis|577|577|166277||Zenion|hololepis|Zenion hololepis|X
Chaetodon|578|578|169555||Chaetodon||Chaetodon|X
Bandtooth Conger|579|579|||Ariosoma|balearicum||X
Peristedion|580|580|167003||Peristedion||Peristedion|X
Bathyclupea Argentea|581|581|||Bathyclupea|argentea||X
Epigonus Occidentalis|582|582|||Epigonus|occidentalis||X
Aristostomias Photodactylus|583|583|622401|polydactylus?|Aristostomias|photodactylus||X
Acanthurus|584|584|||Acanthurus|||X
Pompano Dolphinfish|585|585|168792||Coryphaena|equiselis|Coryphaena equiselis|X
Seaweed Blenny|586|586|171304||Parablennius|marmoreus|Parablennius marmoreus|X
Epigonus Pandionis|587|587|||Epigonus|pandionis||X
Scopelosaurus Lepidus|588|588|||Scopelosaurus|lepidus||X
Raja Bigelow|589|589|||Raja|bigelow||X
Sand Lances|590|611|171670|||||X
Breviraja Spinosa|591|591|||Breviraja|spinosa||X
Shark|592|592|159786|||||X
Greeneyes|593|593||||||X
Agassiz' Smoothhead|594|594|623687||Alepocephalus|agassizii|Alepocephalus agassizii|X
Red Dory|595|595|||Cyttus|roseus||X
Bigeye Smooth-Head|596|596|||Bajacalifornia|megalops||X
Combtooth blennies|597|597|171124||||Blenniidae|X
Eelpouts|598|598||||||X
American Sand Lance|599|599|171673||Ammodytes|americanus|Ammodytes americanus|X
American Eel|600|600|||Anguilla|rostrata||X
Snubnose Slime Eel|601|601|||Simenchelys|parasitica||X
Gray's Cutthroat Eel, Slatjaw Cutthroat Eel|602|602|||Synaphobranchus|kaupi||X
Wolf Eelpout|603|603|||Lycenchelys|verrilli||X
Snipe Eel|604|604|||Nemichthys|scolopaceus||X
Blennies|605|605|171124|Blenniidae||||X
Green Moray|606|606|||Gymnothorax|funebris||X
Duckbill Oceanic Eel|607|607|||Nessorhamphus|ingolfianus||X
Conger Eel|608|608|||Conger|oceanicus||X
Snake Eel, Margined Snake Eel|609|609|||Ophichthus|cruentifer||X
Northern Sand Lance|610|610|||Ammodytes|dubius||X
Sand Lance|611|611|171670|Ammodytidae||||X
Narrownecked Oceanic Eel (Neckeel)|612|612|161601||Derichthys|serpentinus|Derichthys serpentinus|X
Stout Sawpalate, Bean's Sawtoothed Eel|613|613|||Serrivomer|beanii||X
Pelican Gulper/ Pelican Eel|614|614|161653||Eurypharynx|pelecanoides|Eurypharynx pelecanoides|X
Backfin Tapirfish|615|615|635796||Lipogenys|gillii|Lipogenys gillii|X
Fish Doctor|616|616|||Gymnelis|viridis||X
Common Wolf Eel|617|617|||Lycenchelys|paxillus||X
Sars Wolf Eel|618|618|631033||Lycenchelys|sarsii|Lycenchelys sarsii|X
Eelpout|619|619|630981||Lycodes|terraenova||X
Laval's Eelpout, Newfoundland Eelpout|620|620|165276||Lycodes|lavalaei||X
Rock Gunnel|621|621|||Pholis|gunnellus||X
Snake Blenny|622|622|||Lumpenus|lampretaeformis||X
Daubed Shanny|623|623|||Lumpenus|maculatus||X
Arctic Shanny|624|624|||Stichaeus|punctatus punctatus||X
Radiated Shanny|625|625|||Ulvaria|subbifurcata||X
4-Line Snake Blenny|626|626|||Eumesogrammus|praecisus||X
Pale Eelpout|627|627|||Lycodes|pallidus||X
Polar Eelpout|628|628|||Lycodes|polaris||X
Yarrell's Blenny|629|629|||Chirolophis|ascanii||X
Wrymouth|630|630|||Cryptacanthodes|maculatus||X
Slender Eelblenny|631|631|631020||Lumpenus|fabricii||X
Stout Eelblenny|632|632|171620||Anisarchus|medius|Anisarchus medius|X
Banded Gunnel|633|633|||Pholis|fasciata||X
Eels|634|634|161123|Anguilliformes|||Anguilloidei|X
Dragonets|635|635|171691|Callionymidae||||X
Perchlike Fishes|636|636|167640||||Perciformes|X
Spotfin Dragonet|637|637|||Callionymus|agassizi||X
Serrivomer Brevidentatus, Black Sawtoothed Eel|638|638|||Serrivomer|brevidentatus||X
Pricklebacks|639|639|171554|Stichaeidae||||X
Ocean Pout (Common)|640|640|||Macrozoarces|americanus||X
Arctic Eelpout|641|641|||Lycodes|reticulatus||X
Eelpouts(NS)|642|642|||Lycodes|||X
Vachon's Eelpout|643|643|||Lycodes|esmarki||X
Blennies|644|605|171124|||||X
Shanny|645|645|171554|two genera -- Stichaeidae||||X
Atlantic Soft Pout|646|646|||Melanostigma|atlanticum||X
Shorttailed Eelpout(Vahl)|647|647|||Lycodes|vahlii||X
Eel|648|634|161123|Anguilliformes||||X
Cusk-Eels (Ophidiidae/Brotulidae)|649|649|164807|Ophidiidae|||Ophidiidae|X
Fawn Cusk Eel|650|650|||Lepophidium|cervinum||X
European Eel|651|651|||Anguilla|anguilla||X
Percoidei|652|652|167641|Percoidei|||Percoidei|X
Coral (Lancer) Dragonet|653|653|171743||Callionymus|bairdi|Paradiplogrammus bairdi|X
Mooneye Cusk-Eel|654|654|||Ophidion|selenops||X
Bythitidae|655|655|165140||||Bythitidae|X
Serrivomer|656|656|||Serrivomer|||X
Callionymus|657|657|171692||Callionymus||Callionymus|X
Callionymus Pauciradiatus|658|658|||Callionymus|pauciradiatus||X
Facciolella|659|659|||Facciolella|||X
Cusk Eels|660|660||||||X
Red Barbier|661|661|||Hemanthias|vivanus||X
Spiny Eels|662|662|161678|||||X
Diplectrum|663|663|||Diplectrum|||X
Sea Basses/Brazillian Groupers|664|664|167758||Mycteroperca||Mycteroperca|X
Dragonfishes (smooth, Families: Melanostomiatidae/Stomiatidae)|665|665||||||X
Lestidium Atlanticum, Atlantic Barracudina|666|666|||Lestidium|atlanticum||X
Vinciguerria Poweriae|667|667|||Vinciguerria|poweriae||X
Anthias|668|668|||Anthias|||X
Silversides (Sand smelts)|669|669|165984||||Atherinidae|X
Eustomias Fissibarbis|670|670|||Eustomias|fissibarbis||X
Vinciguerria Attenuata|671|671|||Vinciguerria|attenuata||X
Pontinus|672|672|||Pontinus|||X
Synagrops Spinosa|673|673|168337||Synagrops|spinosa||X
Paralepis Coregonoides, Sharpchin Barracudina|674|674|||Paralepis|coregonoides||X
Pugnose Pipefish|675|675|||Syngnathus|dunckeri||X
Bull Pipefish|676|676|||Syngnathus|springeri||X
Pencil cardinal|677|677|168301||Epigonus|denticulatus|Epigonus denticulatus|X
Ballyhoo|678|678|||Hemiramphus|brasiliensis||X
Valenciennellus Tripunctulatus|679|679|||Valenciennellus|tripunctulatus||X
Stomiiformes|680|680||||||X
Scopelarchus Analis|681|681|||Scopelarchus|analis||X
Fourwing Flying Fish|682|682|||Hirundichthys|affinis||X
F.Oneirodidae|683|683||||||X
Vinciguerria Nimbaria, Oceanic Lightfish|684|684|||Vinciguerria|nimbaria||X
Twospot Cardinalfish|685|685|||Apogon|pseudomaculatus||X
Melamphaes|686|686|||Melamphaes|||X
Ceratioidei|687|687|553153||||Ogcocephalioidei|X
Lestidiops Jayakari|688|688|||Lestidiops|jayakari||X
Cutlassfishes|689|689||||||X
Bregmaceros|690|690|164695||Bregmaceros||Bregmaceros|X
Sudis Hyalina|691|691|||Sudis|hyalina||X
Porcupinefishes (Family Diodontidae)|692|692|173382||||Diodontidae|X
Largescale Tonguefish|693|693|||Symphurus|minor||X
Batfishes|694|694||||||X
Sand Perch|695|695|||Diplectrum|formosum||X
Cyclothone Acclinidens|696|696|||Cyclothone|acclinidens||X
Cardinal Fishes|697|697||||||X
Snowy Grouper|698|698|167705||Epinephelus|niveatus|Epinephelus niveatus|X
Atlantic Wreckfish|699|699|||Polyprion|americanus||X
Atlantic Silver Hatchfish, Lovely Hatchetfish|700|700|||Argyropelecus|aculeatus||X
Butterfish|701|701|||Peprilus|triacanthus||X
Northern Pipefish|702|702|||Syngnathus|fuscus||X
Pelagic Pipefish, Sargassum Pipefish|703|703|||Syngnathus|pelagicus||X
American John Dory|704|704|||Zenopsis|ocellata||X
Argyropelecus Gigas, Great Silver Hatchetfish|705|705|||Argyropelecus|gigas||X
Argyropelecus Hemigymnus, Short Silver Hatchetfish, Half-Naked Hatchetfish|706|706|||Argyropelecus|hemigymnus||X
Argyropelecus Lychnus, Tropical Hatchetfish, Silvery Hatchetfish|707|707|||Argyropelecus|lychnus lychnus||X
Polyipnus Asteroides|708|708|||Polyipnus|asteroides||X
Transparent Hatchetfish, Diaphanous Hatchetfish|709|709|||Sternoptyx|diaphana||X
Longnose Lancetfish|710|710|162527||Alepisaurus|ferox|Alepisaurus ferox|X
Short Barracudina, Duckbill Barracudina|711|711|644691||Paralepis|atlantica||X
White Barracudina, Ribbon Barracudina|712|712|644687||Notolepis|Risso||X
Barracudina|713|713||||||X
Frostfish|714|714|172382||Benthodesmus|elongatus simonyi||X
Groupers, Sea Basses|715|715|167674||||Serranidae|X
Straightline Dragonfish/Snaggletooth|716|716|182869||Borostomias|antarcticus|Borostomias antarcticus|X
Torpedo Dragonfish|717|717|||Grammatostomias|dentatus||X
Bluenose Dragonfish|718|718|||Melanostomias|spilorhynchus||X
Odontostomias|719|719|622333||Odontostomias||Odontostomias|X
Atlantic Saury|720|720|||Scomberesox|saurus||X
Threelight Dragonfish|721|721|||Trigonolampa|miriceps||X
Bathophilus Metallicus|722|722|622427||Bathophilus|metallicus|Bathophilus metallicus|X
Ribbon Sawtailfish|723|723|162300||Idiacanthus|fasciola|Idiacanthus fasciola|X
Bairds Smoothead|724|724|162315||Alepocephalus|bairdii|Alepocephalus bairdii|X
Atlantic Gymnast, Bluntsnout Smoothhead|725|725|162340||Xenodermichthys|copei|Xenodermichthys copei|X
Mentodus Rostratus|726|726|623338||Mentodus|rostratus|Mentodus rostratus|X
White Barracudina|727|727|644687||Notolepis|risso||X
Short Barracudina|728|728|644691||Paralepis|atlantica atlantica||X
Omosudis Lowei|729|729|644694||Omosudis|lowei|Omosudis lowii|X
Ocean Sunfish|730|730|173414||Mola|mola|Mola mola|X
Shortnose Lancetfish|731|731|162528||Alepisaurus|brevirostris|Alepisaurus brevirostris|X
Daggertooth|732|732|||Anotopterus|pharao||X
Evermannella|733|733|||Evermannella|||X
Spotfin Flyingfish|734|734|616681||Cheilopogon|furcatus|Cheilopogon furcatus|X
Atlantic Flyingfish|735|735|||Cypselurus|heterurus||X
Blackwing Flyingfish|736|736|616693||Hirundichthys|rondeletti||X
Common Halfbeak|737|737|165473||Hyporhamphus||Hyporhamphus|X
Banded Killifish|738|738|||Fundulus|diaphanus||X
Shortspine Tapirfish|739|739|||Polyacanthonotus|rissoanus||X
Spiny Eel|740|740|||Notacanthus|chemnitzi||X
Hatchetfish|741|741||||||X
Atlantic Batfish|742|742|||Dibranchus|atlanticus||X
American Barrelfish|743|743|||Hyperoglyphe|perciformis||X
Stout Beard Fish|744|744|||Polymixia|nobilis||X
Anglemouth (family Gonostomatidae)|745|745||||||X
Northern Puffer|746|746|||Sphoeroides|maculatus||X
Common Dolphinfish|747|747|168791||Coryphaena|hippurus|Coryphaena hippurus|X
Flying Fish|748|748||||||X
Slickhead|749|749|||Conocara|salmoneum||X
Howella brodiei|750|750|168332||Howella|brodiei|Howella brodiei|X
Highfin Scorpionfish|751|751|||Pontinus|rathbuni||X
Mauls Anglemouth|752|752|||Pollichthys|mauli||X
Albino Anglemouth|753|753|||Cyclothone|alba||X
Brauers Anglemouth|754|754|||Cyclothone|braueri||X
Anglemouth|755|755|||Cyclothone|||X
Dragonfish|756|756|||Stomias|||X
Little Morid, Hakeling|757|757|550838||Physiculus|fulvus|Physiculus fulvus|X
Dofleins Lanternfish|758|758|||Lobianchia|dofleini||X
Pipefish Uniden.|759|759|||Syngnathus|||X
Melanocetus Johnsoni|760|760|||Melanocetus|johnsonii||X
Chaenophryne Longiceps|761|761|||Chaenophryne|longiceps||X
Dolopichthys Allector|762|762|||Dolopichthys|allector||X
Lasiognathus Beebei|763|763|||Lasiognathus|beebei||X
Leptacanthichthys Gracili|764|764|||Leptacanthichthys|gracilispinis||X
Lophodolus Acanthognatus|765|765|||Lophodolos|acanthognathus||X
Microlophichthys Microlop|766|766|||Microlophichthys|microlophus||X
Oneirodes Eschrichtii, Bulbous Dreamer|767|767|||Oneirodes|eschrichtii||X
Oneirodes|768|768|164629||Oneirodes||Oneirodes|X
Mummichog|769|769|165647||Fundulus|heteroclitus|Fundulus heteroclitus|X
Atlantic Silverside|770|770|||Menidia|menidia||X
Beardfish|771|771|||Polymixia|lowei||X
(Silver) Spinyfin|772|772|166133||Diretmus|argenteus|Diretmus argenteus|X
Gephyroberyx Darwini|773|773|||Gephyroberyx|darwini||X
Ogrefish|774|774|||Anoplogaster|cornuta||X
Alfonsin A Casta Larga (Alphonsino)|775|775|166155||Beryx|decadactylus|Beryx decadactylus|X
Alfonsin A Casta (Splendid alphonsino)|776|776|166156||Beryx|splendens|Beryx splendens|X
Grammicolepid, Thorny Tinselfish|777|777|||Xenolepidichthys|americanus||X
Opah|778|778|166326||Lampris|guttatus|Lampris guttatus|X
Lined Seahorse|779|779|166488||Hippocampus|erectus|Hippocampus erectus|X
Bluespotted Cornetfish|780|780|||Fistularia|tabacaria||X
Flumefish|781|781|168204||Apogon|maculatus||X
Apogon Sellicaude|782|782|168204||Apogon|sellicaude||X
Howella sherborni|783|783|168333||Howella|sherborni|Howella sherborni|X
Black Scabbardfish|784|784|172389||Aphanopus|carbo|Aphanopus carbo|X
Silver-Rag|785|785|||Ariomma|bondi||X
Cornish Blackfish|786|786|||Schedophilus|medusophagus||X
Black Ruff|787|787|172520||Centrolophus|niger|Centrolophus niger|X
Man-Of-War Fish|788|788|||Nomeus|gronovii||X
Silver Driftfish|789|789|||Psenes|maculatus||X
Bigeye Squaretail|790|790|||Tetragonurus|atlanticus||X
Smalleye Squaretail|791|791|||Tetragonurus|cuvieri||X
Oceanic Puffer|792|792|173286||Lagocephalus|lagocephalus|Lagocephalus lagocephalus|X
Striped Burrfish|793|793|||Chilomycterus|schoepfi||X
Trunkfish|794|794|||Lactophrys|trigonus||X
Beans Blueback|795|795|||Scopelogadus|beanii||X
Longjaw Bigscale|796|796|||Scopeloberyx|opisthopterus||X
Poromitra Megalops|797|797|||Poromitra|megalops||X
Melamphaes Microps|798|798|||Melamphaes|microps||X
Poromitra Capito|799|799|||Poromitra|capito||X
Crested Bigscale|800|800|166108||Poromitra|crassiceps|Poromitra crassiceps|X
Snakefish|801|801|||Trachinocephalus|myops||X
Berycoid Fish|802|802||||||X
Cobia|803|803|||Rachycentron|canadum||X
Gobies|804|804||||||X
Tonguefish|805|805|||Symphurus|||X
Flying Gurnard|806|806|||Dactylopterus|volitans||X
Shortjaw Lizardfish|807|807|||Saurida|normani||X
Red Lizardfish|808|808|162382||Synodus|synodus|Synodus synodus|X
Smooth Trunkfish|809|809|||Lactophrys|triqueter||X
Pipehorse|810|810|||Amphelikturus|dendriticus||X
Myctophiformes|811|811|162368||||Myctophiformes|X
Synodus|812|812|162375||Synodus||Synodus|X
Ariomma|813|813|172536||Ariomma||Ariomma|X
Bathysaurus Ferox|814|814|||Bathysaurus|ferox||X
Eutaeniophorus|815|815|||Eutaeniophorus|festivus||X
Daubed Tonguefish, Spottedfin Tonguefish|816|816|616664||Symphurus|diomedeanus|Symphurus diomedeanus|X
Leptostomias|817|817|||Leptostomias|||X
Aristostomias Tittmanni|818|818|||Aristostomias|tittmanni||X
Loosejaws|819|819||||||X
Longfin Fathead, Bigeye cigarfish|820|820|172546||Cubiceps|pauciradiatus|Cubiceps pauciradiatus|X
Driftfishes|821|821||||||X
Psenes Pellucidus|822|822|172558||Psenes|pellucidus|Psenes pellucidus|X
Sargocentron Bullisi|823|823|||Sargocentron|bullisi||X
Benthodesmus Tenuis|824|824|172383||Benthodesmus|tenuis|Benthodesmus tenuis|X
Stomias Affinis, Gunther's boafish|825|825|||Stomias|affinis||X
Ocean Triggerfish|826|826|||Canthidermis|sufflamen||X
Puffer|827|827|||Sphoeroides|||X
Roughtongue Bass|828|828|||Holanthias|martinicensis||X
Margintail Conger|829|829|||Paraconger|caudilimbatus||X
Wahoo|830|830|172451||Acanthocybium|solanderi|Acanthocybium solandri|X
Bregmaceros Macclellandi|831|831|164697||Bregmaceros|macclellandi||X
Saurida Carribbea|832|832|162410||Saurida|carribbea||X
Lizardfish|833|833|||Saurida|brasiliensis||X
Etrumeus Sadina, Round Herring|834|834|161743||Etrumeus|sadina||X
Black Marlin|835|835|172492||Makaira|indica|Makaira indica|X
Anchoa Lamprotaenia|836|836|||Anchoa|lamprotaenia||X
Albula|837|837|||Albula|||X
Gordiichthys Leibyi, Sooty Eel|838|838|||Gordiichthys|leibyi||X
Letharchus Aliculatus|839|839|635668||Letharchus|aliculatus|Letharchus aliculatus|X
Longbill Spearfish|840|840|172502||Tetrapturus|pfluegeri|Tetrapturus pfluegeri|X
Lampetra Japonica|841|841|159703||Lethenteron|japonica|Lethenteron japonicum|X
Lampetra Lamottei|842|842|159706||Lampetra|lamottei|Lampetra lamottei|X
Dwarf Herring|843|843|||Jenkinsia|lamprotaenia||X
Pancake (Spiny) Batfish|844|844|164594||Halieutichthys|aculeatus|Halieutichthys aculeatus|X
Eelpout|845|845|||Lycodes|eudipleurostictus||X
Blackfin Tuna|846|846|172427||Thunnus|atlanticus|Thunnus atlanticus|X
Eustomias Braueri|847|847|||Eustomias|braueri||X
Eustomias Longibarba|848|848|622444||Eustomias|longibarba|Eustomias longibarba|X
Eustomias Silvescens|849|849|||Eustomias|silvescens||X
Scopelosaurus Mauli|850|850|162568||Scopelosaurus|mauli|Scopelosaurus mauli|X
Goldfish|851|851|163350||Carassius|auratus|Carassius auratus|X
Chrosomus Eos, Northern Redbelly Dace|852|852|163592||Chrosomus|eos||X
Chrosomus Neogaeus|853|853|163594||Chrosomus|neogaeus||X
Chub|854|854|||Couesius|plumbeus||X
Microdesmidae|855|855||||||X
Notemigonus Crysoleucas|856|856|||Notemigonus|crysoleucas||X
Eustomias Simplex|857|857|||Eustomias|simplex||X
Pachystomias Microdon|858|858|||Pachystomias|microdon||X
Melanostomias|859|859|||Melanostomias|||X
Bolinichthys|860|860|162761||Bolinichthys||Bolinichthys|X
Hygophum|861|861|||Hygophum|||X
Dicrolene Intronigra|862|862|||Dicrolene|intronigra||X
Bathypterois Quadrifilis|863|863|||Bathypterois|quadrifilis||X
Lycodes Atlanticus|864|864|630981||Lycodes|atlanticus||X
Aldrovandia Phalacra|865|865|||Aldrovandia|phalacra||X
Xenolepidichthys Dalgleishi, Spotted Tinselfish|866|866|||Xenolepidichthys|dalgleishi||X
Gigantactis Vanhoeffeni|867|867|||Gigantactis|vanhoeffeni||X
Lowfin Seasnail, Lowfin Snailfish|868|868|||Paraliparis|calidus||X
Pouty Seasnail|869|869|||Paraliparis|garmani||X
Monomitopus Agassizi|870|870|||Monomitopus|agassizi||X
Scopelogadus Mizolepis|871|871|||Scopelogadus|mizolepis||X
Melanostomias Melanopogon|872|872|||Melanostomias|melanopogon||X
Rypticus|873|873|||Rypticus|||X
Leptostomias Gladiator|874|874|||Leptostomias|gladiator||X
Astronesthes Gemmifer, Snaggletooth|875|875|||Astronesthes|gemmifer||X
Stemonosudis Intermedia|876|876|||Stemonosudis|intermedia||X
Longnose Escolar, Black gemfish|877|877|172370||Nesiarchus|nasutus|Nesiarchus nasutus|X
Epigonus|878|878|||Epigonus|||X
Red Grouper|879|879|167702||Epinephelus|morio|Epinephelus morio|X
Atlantic Hookear Sculpin|880|880|||Artediellus|atlanticus||X
Myctophum Obtusirostre|881|881|||Myctophum|obtusirostre||X
Lampanyctus Cuprarius|882|882|||Lampanyctus|cuprarius||X
